model,kms,img,title,link,price,year,maker
 Fiesta ,0,http://mla-s1-p.mlstatic.com/228911-MLA20663361425_042016-Y.jpg?square=null, Ford Fiesta Se Mt 1600cc Aa Abs Ab Ct,http://articulo.tucarro.com.co/MCO-422137852-ford-fiesta-sedan-se-mt-_JM,44790000,2016, Ford 
 Fiesta ,39700,http://mco-s1-p.mlstatic.com/923811-MCO20645004516_032016-Y.jpg?square=null, Ford Fiesta Se Mt 1600cc Aa Abs Ab Ct,http://articulo.tucarro.com.co/MCO-421396646-ford-fiesta-sedan-se-2011-mecanico-_JM,31500000,2011, Ford 
 Fiesta ,70000,http://mco-s2-p.mlstatic.com/643021-MCO20689738543_042016-Y.jpg?square=null, Ford Fiesta Hatchback Mt 1600cc 5p Ct,http://articulo.tucarro.com.co/MCO-422544259-ford-fiesta-hatchback-mt-1600cc-5p-ct-_JM,32400000,2012, Ford 
 Fiesta ,7000,http://mco-s2-p.mlstatic.com/260121-MCO20689690986_042016-Y.jpg?square=null, Ford Fiesta Se Mt 1600cc Aa Abs Ab Ct,http://articulo.tucarro.com.co/MCO-422543444-ford-fiesta-se-mt-1600cc-aa-abs-ab-ct-_JM,42000000,2015, Ford 
 Fiesta ,0,http://mco-s1-p.mlstatic.com/501211-MCO20476211026_112015-Y.jpg?square=null, Ford Fiesta Sportback Mt 1600cc 4p,http://articulo.tucarro.com.co/MCO-422137921-ford-fiesta-2016-sportback-mt-1600cc-4p-fe-_JM,44590000,2016, Ford 
 Fiesta ,0,http://mla-s2-p.mlstatic.com/939911-MLA20660827332_042016-Y.jpg?square=null, Ford Fiesta Titanium At 1600cc,http://articulo.tucarro.com.co/MCO-422137900-ford-fiesta-2016-titanium-at-1600cc-aa-fe-_JM,54590000,2016, Ford 
 Fiesta ,15000,http://mco-s1-p.mlstatic.com/150121-MCO20678756889_042016-Y.jpg?square=null, Ford Fiesta,http://articulo.tucarro.com.co/MCO-422141381-ford-fiesta-_JM,46500000,2015, Ford 
 Fiesta ,62000,http://mco-s1-p.mlstatic.com/879021-MCO20692798265_042016-Y.jpg?square=null, Ford Fiesta Se At 1600cc Aa,http://articulo.tucarro.com.co/MCO-422644684-ford-fiesta-se-at-1600cc-aa-_JM,30200000,2011, Ford 
 Fiesta ,29000,http://mco-s1-p.mlstatic.com/204021-MCO20690115185_042016-Y.jpg?square=null, Ford Fiesta Se Mt 1600cc Aa Abs Ab Ct,http://articulo.tucarro.com.co/MCO-422551136-ford-fiesta-se-mt-1600cc-aa-abs-ab-ct-_JM,42900000,2015, Ford 
 Fiesta ,28000,http://mco-s1-p.mlstatic.com/260121-MCO20688634993_042016-Y.jpg?square=null, Ford Fiesta Se Mt 1600cc Aa,http://articulo.tucarro.com.co/MCO-422524770-ford-fiesta-se-mt-1600cc-aa-_JM,31500000,2012, Ford 
 Fiesta ,70232,http://mco-s2-p.mlstatic.com/490021-MCO20692955074_042016-Y.jpg?square=null, Ford Fiesta 2011,http://articulo.tucarro.com.co/MCO-422647013-ford-fiesta-2011-_JM,30900000,2011, Ford 
 Fiesta ,35500,http://mco-s2-p.mlstatic.com/245021-MCO20681529729_042016-Y.jpg?square=null, Ford Fiesta Hatchback Mt 1600cc 5p,http://articulo.tucarro.com.co/MCO-422217115-ford-fiesta-hatchback-mt-1600cc-5p-_JM,31500000,2012, Ford 
 Fiesta ,18000,http://mco-s1-p.mlstatic.com/303021-MCO20701068874_052016-Y.jpg?square=null, Ford Fiesta Se Mt 1600cc Aa Abs Ab Ct,http://articulo.tucarro.com.co/MCO-422582085-ford-fiesta-2014-se-mt-1600cc-aa-abs-_JM,37500000,2014, Ford 
 Fiesta ,11000,http://mco-s1-p.mlstatic.com/732021-MCO20699891560_052016-Y.jpg?square=null, Ford Fiesta Hatchback Titanium Mt 1600cc,http://articulo.tucarro.com.co/MCO-422711779-ford-fiesta-2016-_JM,46990000,2016, Ford 
 Fiesta ,35000,http://mco-s1-p.mlstatic.com/818021-MCO20690247480_042016-Y.jpg?square=null, Ford Fiesta Se At 1600cc Aa,http://articulo.tucarro.com.co/MCO-422552515-ford-fiesta-se-at-1600cc-aa-_JM,32900000,2011, Ford 
 Fiesta ,36700,http://mco-s1-p.mlstatic.com/129811-MCO20663525799_042016-Y.jpg?square=null, Ford Fiesta Se Mt 1600cc Aa,http://articulo.tucarro.com.co/MCO-421741915-ford-fiesta-se-mt-1600cc-_JM,31000000,2012, Ford 
 Fiesta ,0,http://mla-s1-p.mlstatic.com/190911-MLA20663361465_042016-Y.jpg?square=null, Fiesta Hb Se Mt,http://articulo.tucarro.com.co/MCO-422137833-fiesta-hb-se-mt-_JM,44090000,2016, Ford 
 Fiesta ,0,http://mco-s1-p.mlstatic.com/336111-MCO20475224340_112015-Y.jpg?square=null, Ford Fiesta Sportback Mt 1600cc 4p,http://articulo.tucarro.com.co/MCO-422137834-ford-fiesta-sedan-se-mt-16-_JM,44790000,2016, Ford 
 Fiesta ,3800,http://mco-s2-p.mlstatic.com/375021-MCO20685947491_042016-Y.jpg?square=null, Ford Fiesta Se Mt 1600cc Aa,http://articulo.tucarro.com.co/MCO-422225743-ford-fiesta-se-16-hatchback-_JM,41500000,2015, Ford 
 Escort ,100000,http://mco-s1-p.mlstatic.com/269711-MCO20631140752_032016-Y.jpg?square=null, Ford Escort Lx Mt 1900cc,http://articulo.tucarro.com.co/MCO-421109442-ford-escort-lx-mt-1900cc-_JM,10500000,1994, Ford 
 Escort ,0,http://mco-s1-p.mlstatic.com/605611-MCO20576334383_022016-Y.jpg?square=null, Ford Ecosport Titanium Powershift ®,http://articulo.tucarro.com.co/MCO-420238340-ford-ecosport-titanium-powershift--_JM,68490000,2016, Ford 
 Escort ,77000,http://mco-s1-p.mlstatic.com/644911-MCO20663418327_042016-Y.jpg?square=null, Ford Escort Se At 2000cc,http://articulo.tucarro.com.co/MCO-421739434-ford-ecosport-automatica-2011-4x2-_JM,35900000,2011, Ford 
 Escort ,200000,http://mco-s1-p.mlstatic.com/182021-MCO20681831357_042016-Y.jpg?square=null, Ford Escort Lx At 1900cc,http://articulo.tucarro.com.co/MCO-422225275-ford-escort-_JM,8400000,1993, Ford 
 Escape ,144000,http://mco-s2-p.mlstatic.com/777711-MCO20619889346_032016-Y.jpg?square=null, Ford Escape Xls At 3000cc 4x4,http://articulo.tucarro.com.co/MCO-422884363-ford-escape-xls-at-3000cc-4x4-_JM,28000000,2006, Ford 
 Escape ,57000,http://mco-s1-p.mlstatic.com/426121-MCO20703495063_052016-Y.jpg?square=null, Ford Escape,http://articulo.tucarro.com.co/MCO-422813941-ford-escape-_JM,45000000,2010, Ford 
 Escape ,108000,http://mco-s2-p.mlstatic.com/369021-MCO20699637482_052016-Y.jpg?square=null, Ford Escape,http://articulo.tucarro.com.co/MCO-422766842-ford-escape-_JM,34000000,2008, Ford 
 Escape ,63350,http://mco-s2-p.mlstatic.com/937411-MCO20573989419_022016-Y.jpg?square=null, Ford Escape Se At 2000cc 4x4,http://articulo.tucarro.com.co/MCO-422801820-ford-escape-20-4x4-_JM,73900000,2013, Ford 
 Escape ,38000,http://mco-s2-p.mlstatic.com/511121-MCO20705357876_052016-Y.jpg?square=null, Ford Escape Se At 2000cc,http://articulo.tucarro.com.co/MCO-422843828-ford-escape-se-at-2000cc-_JM,71000000,2014, Ford 
 Escape ,15500,http://mco-s2-p.mlstatic.com/194021-MCO20698771622_052016-Y.jpg?square=null, Ford Escape Se At 2000cc 4x2,http://articulo.tucarro.com.co/MCO-422752161-ford-esxape-4x2-aut-20eco-boost-_JM,72000000,2015, Ford 
 Escape ,89050,http://mco-s2-p.mlstatic.com/222121-MCO20704779147_052016-Y.jpg?square=null, Ford Escape Xlt At 3000cc 4x4,http://articulo.tucarro.com.co/MCO-422831932-ford-escape-xlt-at-3000cc-4x4-_JM,32800000,2008, Ford 
 Escape ,19000,http://mco-s1-p.mlstatic.com/839021-MCO20699139008_052016-Y.jpg?square=null, Ford Escape Se At 2000cc 4x4,http://articulo.tucarro.com.co/MCO-422757439-ford-escape-se-at-2000cc-4x4-_JM,85000000,2015, Ford 
 Escape ,27000,http://mco-s2-p.mlstatic.com/163021-MCO20701178255_052016-Y.jpg?square=null, Ford Escape Se At 2000cc,http://articulo.tucarro.com.co/MCO-422791620-ford-escape-se-at-2000cc-_JM,72900000,2014, Ford 
 Escape ,111000,http://mla-s2-p.mlstatic.com/910221-MLA20709649669_052016-Y.jpg?square=null, Ford Escape Xls At 3000cc 4x2,http://articulo.tucarro.com.co/MCO-422799208-ford-escape-2011-xls-at-3000cc-4x2-_JM,39000000,2011, Ford 
 Escape ,70000,http://mco-s2-p.mlstatic.com/921021-MCO20699177212_052016-Y.jpg?square=null, Ford Escape Xlt At 3000cc 4x4,http://articulo.tucarro.com.co/MCO-422758459-ford-escape-xlt-at-3000cc-4x4-_JM,32800000,2008, Ford 
 Escape ,60000,http://mco-s2-p.mlstatic.com/924021-MCO20698430891_052016-Y.jpg?square=null, Ford Escape Xlt At 3000cc 4x4,http://articulo.tucarro.com.co/MCO-422747767-ford-escape-xlt-at-3000cc-4x4-_JM,40000000,2010, Ford 
 Escape ,6700,http://mco-s2-p.mlstatic.com/984911-MCO20677434163_042016-Y.jpg?square=null, Ford Escape Se At 2000cc 4x2,http://articulo.tucarro.com.co/MCO-422783304-ford-escape-2015-se-at-2000cc-4x2-_JM,76000000,2015, Ford 
 Escape ,98000,http://mco-s1-p.mlstatic.com/236511-MCO20574969538_022016-Y.jpg?square=null, Ford Escape Xlt At 3000cc 4x4,http://articulo.tucarro.com.co/MCO-422772591-ford-escape-2008-xlt-at-3000cc-4x4-_JM,35800000,2008, Ford 
 Escape ,95500,http://mco-s2-p.mlstatic.com/502021-MCO20700325292_052016-Y.jpg?square=null, Ford Escape 2010 At 3000 Cc Aa 4x4,http://articulo.tucarro.com.co/MCO-422778517-ford-escape-2010-at-3000-cc-aa-4x4-_JM,39000000,2010, Ford 
 Escape ,105000,http://mco-s2-p.mlstatic.com/532711-MCO20624446930_032016-Y.jpg?square=null, Ford Escape Xlt At 3000cc 4x4,http://articulo.tucarro.com.co/MCO-422874941-ford-escape-xlt-at-3000cc-4x4-_JM,36000000,2009, Ford 
 Escape ,112000,http://mco-s1-p.mlstatic.com/669811-MCO20667197831_042016-Y.jpg?square=null, Ford Escape Xlt At 3000cc 4x4,http://articulo.tucarro.com.co/MCO-422876014-ford-escape-2008-xlt-at-3000cc-4x4-fe-_JM,33500000,2008, Ford 
 Escape ,0,http://mla-s2-p.mlstatic.com/205611-MLA20594071946_022016-Y.jpg?square=null, Ford Escape 2016 At 2000 Cc Aa,http://articulo.tucarro.com.co/MCO-422137835-ford-escape-2016-at-2000-cc-aa-_JM,92990000,2016, Ford 
 Escape ,0,http://mla-s1-p.mlstatic.com/302511-MLA20574791421_022016-Y.jpg?square=null, Ford Escape Otros,http://articulo.tucarro.com.co/MCO-422137855-escape-4x4-titanium-20-turbo-ecoboost-_JM,104990000,2016, Ford 
 Escape ,45959,http://mco-s2-p.mlstatic.com/269021-MCO20701068536_052016-Y.jpg?square=null, Ford Escape Se At 2000cc 4x4,http://articulo.tucarro.com.co/MCO-422697684-ford-escape-se-at-2000cc-4x4-_JM,73990000,2014, Ford 
 Escape ,36500,http://mco-s1-p.mlstatic.com/290121-MCO20685947386_042016-Y.jpg?square=null, Ford Escape Se At 2000cc 4x4,http://articulo.tucarro.com.co/MCO-422216723-ford-escape-se-at-2000-cc-_JM,73000000,2014, Ford 
 Escape ,0,http://mco-s2-p.mlstatic.com/234511-MCO20570559372_022016-Y.jpg?square=null, Ford Escape Se At 2000cc 4x2,http://articulo.tucarro.com.co/MCO-421900651-ford-escape-se-at-2000cc-4x2-2016-_JM,83490000,2016, Ford 
 Escape ,27640,http://mco-s2-p.mlstatic.com/669021-MCO20700177754_052016-Y.jpg?square=null, Ford Escape Se At 2000cc 4x4,http://articulo.tucarro.com.co/MCO-422608990-ford-escape-se-at-2000cc-4x4-_JM,72800000,2014, Ford 
 Escape ,75000,http://mco-s2-p.mlstatic.com/163021-MCO20692638939_042016-Y.jpg?square=null, Ford Escape Xlt At 3000cc 4x4,http://articulo.tucarro.com.co/MCO-422641667-ford-escape-xlt-at-3000cc-4x4-_JM,39000000,2008, Ford 
 Escape ,102000,http://mla-s2-p.mlstatic.com/960021-MLA20691948138_042016-Y.jpg?square=null, Ford Escape Xls 3.0 L V6 4x4,http://articulo.tucarro.com.co/MCO-422108211-ford-escape-xls-30-l-v6-4x4-_JM,29000000,2006, Ford 
 Escape ,60000,http://mco-s1-p.mlstatic.com/930021-MCO20686914635_042016-Y.jpg?square=null, Ford Escape Xlt At 3000cc 4x4,http://articulo.tucarro.com.co/MCO-422492443-ford-escape-xlt-at-3000cc-4x4-_JM,42000000,2010, Ford 
 Escape ,120000,http://mco-s1-p.mlstatic.com/590021-MCO20684081197_042016-Y.jpg?square=null, Ford Escape Xlt At 3000cc 4x4,http://articulo.tucarro.com.co/MCO-422280741-ford-escape-xlt-at-3000cc-4x4-_JM,37000000,2008, Ford 
 Escape ,77000,http://mco-s2-p.mlstatic.com/392911-MCO20676502025_042016-Y.jpg?square=null, Ford Escape Xlt At 3000cc 4x4,http://articulo.tucarro.com.co/MCO-422081881-ford-escape-xlt-at-3000cc-4x4-_JM,40500000,2009, Ford 
 Escape ,92000,http://mco-s2-p.mlstatic.com/794911-MCO20666800362_042016-Y.jpg?square=null, Ford Escape Xlt At 3000cc 4x4,http://articulo.tucarro.com.co/MCO-421817816-ford-escape-xlt-at-3000cc-4x4-_JM,44000000,2011, Ford 
 Escape ,46000,http://mco-s2-p.mlstatic.com/961021-MCO20696456387_052016-Y.jpg?square=null, Ford Escape Se At 2000cc,http://articulo.tucarro.com.co/MCO-422718749-ford-escape-se-at-2000cc-_JM,69300000,2013, Ford 
 Escape ,21000,http://mco-s2-p.mlstatic.com/906021-MCO20688567146_042016-Y.jpg?square=null, Ford Escape,http://articulo.tucarro.com.co/MCO-422521528-ford-escape-_JM,82000000,2015, Ford 
 Escape ,64900,http://mco-s2-p.mlstatic.com/634021-MCO20689810263_042016-Y.jpg?square=null, Ford Escape Xlt At 3000cc 4x4,http://articulo.tucarro.com.co/MCO-422545633-ford-escape-2010-_JM,40500000,2010, Ford 
 Escape ,42000,http://mco-s2-p.mlstatic.com/479811-MCO20654866473_042016-Y.jpg?square=null, Ford Escape Xlt At 3000cc 4x4,http://articulo.tucarro.com.co/MCO-421554732-ford-escape-xlt-at-3000cc-4x4-_JM,58500000,2012, Ford 
 Escape ,83000,http://mco-s1-p.mlstatic.com/547811-MCO20651139099_032016-Y.jpg?square=null, Ford Escape Xlt At 3000cc 4x4,http://articulo.tucarro.com.co/MCO-421485673-ford-escape-xlt-at-3000cc-4x4-_JM,37000000,2008, Ford 
 Escape ,128000,http://mco-s2-p.mlstatic.com/438811-MCO20637280565_032016-Y.jpg?square=null, Ford Escape Xls At 3000cc 4x4,http://articulo.tucarro.com.co/MCO-421257507-ford-escape-xls-at-3000cc-4x4-_JM,30500000,2006, Ford 
 Escape ,112000,http://mco-s2-p.mlstatic.com/881021-MCO20678442044_042016-Y.jpg?square=null, Ford Escape 2008,http://articulo.tucarro.com.co/MCO-422024416-ford-escape-2008-_JM,36000000,2008, Ford 
 Escape ,1600,http://mco-s1-p.mlstatic.com/361021-MCO20692978858_042016-Y.jpg?square=null, Ford Escape Se At 2000cc 4x2,http://articulo.tucarro.com.co/MCO-422647579-ford-escape-2016-_JM,79900000,2016, Ford 
 Escape ,46000,http://mco-s1-p.mlstatic.com/525911-MCO20673488493_042016-Y.jpg?square=null, Ford Escape,http://articulo.tucarro.com.co/MCO-422014410-ford-escape-_JM,74900000,2013, Ford 
 Escape ,27000,http://mco-s1-p.mlstatic.com/645611-MCO20597896466_022016-Y.jpg?square=null, Ford Escape,http://articulo.tucarro.com.co/MCO-422252973-ford-escape-_JM,78000000,2014, Ford 
 Escape ,35500,http://mco-s2-p.mlstatic.com/843911-MCO20673435106_042016-Y.jpg?square=null, Ford Escape Se At 2000cc 4x4,http://articulo.tucarro.com.co/MCO-422013493-ford-escape-se-at-2000cc-4x4-_JM,74800000,2014, Ford 
 Escape ,214000,http://mco-s1-p.mlstatic.com/219211-MCO20516132374_122015-Y.jpg?square=null, Ford Escape Xls At 3000cc,http://articulo.tucarro.com.co/MCO-421811974-ford-escape-xls-at-3000cc-_JM,28000000,2006, Ford 
 Escape ,124000,http://mco-s1-p.mlstatic.com/397911-MCO20667196302_042016-Y.jpg?square=null, Ford Escape,http://articulo.tucarro.com.co/MCO-421823949-ford-escape-_JM,28500000,2006, Ford 
 Escape ,158000,http://mco-s1-p.mlstatic.com/377911-MCO20663441093_042016-Y.jpg?square=null, Ford Escape Xlt At 3000cc 4x4,http://articulo.tucarro.com.co/MCO-421740017-ford-escape-xlt-at-3000cc-4x4-_JM,28300000,2007, Ford 
 Escape ,69000,http://mco-s1-p.mlstatic.com/472911-MCO20657992806_042016-Y.jpg?square=null, Ford Escape Se At 2000cc 4x4,http://articulo.tucarro.com.co/MCO-421631792-ford-escape-se-at-2000cc-4x4-_JM,70000000,2014, Ford 
 Escape ,99000,http://mco-s2-p.mlstatic.com/574411-MCO20565909767_012016-Y.jpg?square=null, Ford Escape,http://articulo.tucarro.com.co/MCO-421438655-ford-escape-_JM,30800000,2006, Ford 
 Escape ,100000,http://mco-s1-p.mlstatic.com/316511-MCO20597956445_022016-Y.jpg?square=null, Ford Escape Xlt At 3000cc 4x4,http://articulo.tucarro.com.co/MCO-422259895-ford-escape-xlt-at-3000cc-4x4-_JM,32800000,2007, Ford 
 Escape ,76000,http://mco-s1-p.mlstatic.com/619911-MCO20676614440_042016-Y.jpg?square=null, Ford Escape,http://articulo.tucarro.com.co/MCO-422085499-ford-escape-_JM,38800000,2009, Ford 
 Escape ,59000,http://mco-s2-p.mlstatic.com/529811-MCO20670004925_042016-Y.jpg?square=null, Ford Escape Xlt At 3000cc 4x4,http://articulo.tucarro.com.co/MCO-421940334-ford-escape-xlt-at-3000cc-4x4-_JM,44900000,2011, Ford 
 R6 ,50000,http://mco-s2-p.mlstatic.com/602221-MCO20703425324_052016-Y.jpg?square=null, Renault R6 1.1 Mt 1100cc,http://articulo.tucarro.com.co/MCO-422812870-renault-6-cc1100-mec-_JM,14800000,1974, Renault 
 Scénic ,140000,http://mco-s1-p.mlstatic.com/481221-MCO20708027661_052016-Y.jpg?square=null, Renault Scénic,http://articulo.tucarro.com.co/MCO-422872085-renault-scenic-_JM,15800000,2003, Renault 
 Scénic ,193000,http://mco-s2-p.mlstatic.com/670021-MCO20699880028_052016-Y.jpg?square=null, Renault Scénic,http://articulo.tucarro.com.co/MCO-422770555-renault-scenic-_JM,14500000,2001, Renault 
 Scénic ,151000,http://mco-s2-p.mlstatic.com/941121-MCO20703493044_052016-Y.jpg?square=null, Renault Scénic Rxe Mt 1.6,http://articulo.tucarro.com.co/MCO-422814433-renault-scenic-_JM,14900000,2002, Renault 
 Scénic ,159751,http://mco-s1-p.mlstatic.com/612221-MCO20703040056_052016-Y.jpg?square=null, Renault Scenic 2001 Motor 1.6,http://articulo.tucarro.com.co/MCO-422810079-renault-scenic-2001-motor-16-_JM,13500000,2001, Renault 
 Scénic ,150100,http://mco-s1-p.mlstatic.com/613801-MCO20403890608_092015-Y.jpg?square=null, Renault Sc?nic Rxe Mt 1.6,http://articulo.tucarro.com.co/MCO-422847443-renault-scenic-rxe-mt-16-_JM,14899000,2002, Renault 
 Edge ,50000,http://mco-s2-p.mlstatic.com/943021-MCO20694513986_042016-Y.jpg?square=null, Ford Edge Limited At 3500cc 4x4,http://articulo.tucarro.com.co/MCO-422743227-ford-edge-tp-limited-3500-4x4-_JM,60900000,2010, Ford 
 Scénic ,97300,http://mco-s1-p.mlstatic.com/324021-MCO20693399283_042016-Y.jpg?square=null, Renault Scénic,http://articulo.tucarro.com.co/MCO-422653662-renault-scenic-_JM,21500000,2007, Renault 
 Scénic ,171000,http://mco-s1-p.mlstatic.com/996021-MCO20694419270_042016-Y.jpg?square=null, Renault Scénic,http://articulo.tucarro.com.co/MCO-422681783-renault-scenic-_JM,15200000,2003, Renault 
 Scénic ,162000,http://mco-s2-p.mlstatic.com/437021-MCO20690256236_042016-Y.jpg?square=null, Renault Scénic,http://articulo.tucarro.com.co/MCO-422552879-renault-scenic-_JM,15300000,2003, Renault 
 Scénic ,203000,http://mco-s1-p.mlstatic.com/310121-MCO20689457603_042016-Y.jpg?square=null, Renault Scénic,http://articulo.tucarro.com.co/MCO-422539649-renault-scenic-_JM,13900000,2000, Renault 
 Scénic ,206000,http://mco-s1-p.mlstatic.com/581401-MCO20317844211_062015-Y.jpg?square=null, Renault Scenic 1999,http://articulo.tucarro.com.co/MCO-422183094-renault-scenic-1999-_JM,14500000,1999, Renault 
 Scénic ,69000,http://mco-s2-p.mlstatic.com/862021-MCO20682874004_042016-Y.jpg?square=null, Renault Scénic Otros,http://articulo.tucarro.com.co/MCO-422248189-renault-scenic-otros-_JM,23500000,2007, Renault 
 Edge ,34000,http://mco-s1-p.mlstatic.com/733021-MCO20701160565_052016-Y.jpg?square=null, Ford Edge Limited At 3500cc 4x4,http://articulo.tucarro.com.co/MCO-422791203-ford-edge-limited-at-3500cc-4x4-_JM,98900000,2014, Ford 
 Edge ,68976,http://mco-s2-p.mlstatic.com/410221-MCO20702064641_052016-Y.jpg?square=null, Ford Edge Limited At 3500cc 4x4,http://articulo.tucarro.com.co/MCO-422801663-ford-edge-_JM,63900000,2010, Ford 
 Edge ,26000,http://mco-s1-p.mlstatic.com/820221-MCO20704312967_052016-Y.jpg?square=null, Ford Edge Se Tp 3500cc,http://articulo.tucarro.com.co/MCO-422825924-ford-edge-se-tp-3500cc-_JM,65900000,2013, Ford 
 Edge ,0,http://mco-s2-p.mlstatic.com/471221-MCO20703463018_052016-Y.jpg?square=null, Ford Edge Titanium,http://articulo.tucarro.com.co/MCO-422823023-ford-edge-titanium-_JM,136990000,2016, Ford 
 Edge ,0,http://mco-s2-p.mlstatic.com/672121-MCO20703374886_052016-Y.jpg?square=null, Ford Edge Limited At 3500cc 4x4,http://articulo.tucarro.com.co/MCO-422811986-ford-edge-_JM,136990000,2016, Ford 
 Scénic ,66000,http://mco-s1-p.mlstatic.com/993411-MCO20528979071_122015-Y.jpg?square=null, Renault Scénic Sportway Mt 1600cc,http://articulo.tucarro.com.co/MCO-422253122-renault-scenic-sportway-mt-1600cc-_JM,26000000,2010, Renault 
 Scénic ,100000,http://mco-s1-p.mlstatic.com/639911-MCO20678482627_042016-Y.jpg?square=null, Renault Scenic Francesa Modelo 2003,http://articulo.tucarro.com.co/MCO-422047548-renault-scenic-francesa-modelo-2003-_JM,18000000,2003, Renault 
 Scénic ,128000,http://mco-s1-p.mlstatic.com/954511-MCO20558563005_012016-Y.jpg?square=null, Renault Scénic,http://articulo.tucarro.com.co/MCO-421325268-renault-scenic-_JM,23900000,2007, Renault 
 Scénic ,69000,http://mco-s2-p.mlstatic.com/721611-MCO20594267925_022016-Y.jpg?square=null, Renault Scénic Sportway Mt 1600cc,http://articulo.tucarro.com.co/MCO-422192605-renault-scenic-sportway-mt-1600cc-_JM,24000000,2009, Renault 
 Scénic ,112880,http://mco-s2-p.mlstatic.com/409811-MCO20665922087_042016-Y.jpg?square=null, Renault Scénic,http://articulo.tucarro.com.co/MCO-421803160-renault-scenic-_JM,16700000,2003, Renault 
 Edge ,60000,http://mco-s1-p.mlstatic.com/660221-MCO20703447699_052016-Y.jpg?square=null, Ford Edge Limited At 3500 Cc 4x4,http://articulo.tucarro.com.co/MCO-422813149-ford-edge-limited-at-3500-cc-4x4-_JM,67000000,2011, Ford 
 Edge ,55000,http://mco-s2-p.mlstatic.com/610021-MCO20698097933_052016-Y.jpg?square=null, Ford Edge Limited At 3500cc 4x4,http://articulo.tucarro.com.co/MCO-422742181-ford-edge-limited-at-3500cc-4x4-_JM,53500000,2010, Ford 
 Edge ,46000,http://mco-s1-p.mlstatic.com/387311-MCO20540680842_012016-Y.jpg?square=null, Ford Edge 2013,http://articulo.tucarro.com.co/MCO-422832761-ford-edge-2013-_JM,80000000,2013, Ford 
 Edge ,106000,http://mco-s2-p.mlstatic.com/258611-MCO20621124192_032016-Y.jpg?square=null, Ford Edge Limited At 3500cc 4x4,http://articulo.tucarro.com.co/MCO-422858864-ford-edge-limited-at-3500cc-4x4-_JM,50500000,2009, Ford 
 Edge ,76000,http://mco-s2-p.mlstatic.com/957021-MCO20698125742_052016-Y.jpg?square=null, Ford Edge Se Tp 3500cc,http://articulo.tucarro.com.co/MCO-422875090-ford-edge-se-2012-4x4-_JM,60000000,2012, Ford 
